Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2025-01-22 18:15:00,0.266,0.097,0.28300000000000003,73.2,73.2,0.28201815192571306,slack
2025-01-22 18:25:00,0.34400000000000003,0.121,0.365,74.2,74.2,0.3635691626491507,slack
2025-01-22 18:35:00,0.41100000000000003,0.145,0.436,74.2,74.2,0.4344923084542129,ebb
2025-01-22 18:45:00,0.46,0.176,0.492,72.2,72.2,0.4898297570453873,ebb
2025-01-22 18:55:00,0.505,0.203,0.544,71.2,71.2,0.5402708963582958,ebb
2025-01-22 19:05:00,0.5630000000000001,0.23500000000000001,0.61,70.2,70.2,0.6045617785733096,ebb
2025-01-22 19:15:00,0.61,0.23600000000000002,0.654,72.2,72.2,0.6502296546424456,ebb
2025-01-22 19:25:00,0.64,0.198,0.67,76.2,76.2,0.6694142450852407,ebb
2025-01-22 19:35:00,0.646,0.178,0.67,78.2,78.2,0.6700531066827987,ebb
2025-01-22 19:45:00,0.62,0.189,0.648,76.2,76.2,0.6477696842907671,ebb
2025-01-22 19:55:00,0.618,0.202,0.65,75.2,75.2,0.6491901463746194,ebb
2025-01-22 20:05:00,0.61,0.201,0.642,75.2,75.2,0.641202882288814,ebb
2025-01-22 20:15:00,0.578,0.192,0.609,75.2,75.2,0.607964287037931,ebb
2025-01-22 20:25:00,0.5720000000000001,0.187,0.602,75.2,75.2,0.6008777309020646,ebb
2025-01-22 20:35:00,0.536,0.169,0.562,76.2,76.2,0.5614532874652542,ebb
2025-01-22 20:45:00,0.494,0.146,0.515,77.2,77.2,0.5149422878925773,ebb
2025-01-22 20:55:00,0.499,0.157,0.523,76.2,76.2,0.5226101211796037,ebb
2025-01-22 21:05:00,0.481,0.155,0.506,75.2,75.2,0.5047032539319248,ebb
2025-01-22 21:15:00,0.444,0.14400000000000002,0.467,75.2,75.2,0.4661179954278066,ebb
2025-01-22 21:25:00,0.418,0.137,0.44,75.2,75.2,0.43919223296819304,ebb
2025-01-22 21:35:00,0.396,0.14,0.42,74.2,74.2,0.4187102264760394,ebb
2025-01-22 21:45:00,0.378,0.14200000000000002,0.404,72.2,72.2,0.40183499035448983,ebb
2025-01-22 21:55:00,0.35000000000000003,0.139,0.377,71.2,71.2,0.37400851994493745,slack
2025-01-22 22:05:00,0.312,0.132,0.339,70.2,70.2,0.3354887230289144,slack
2025-01-22 22:15:00,0.249,0.114,0.274,68.2,68.2,0.2699777020651826,slack
2025-01-22 22:25:00,0.187,0.097,0.211,66.2,66.2,0.20569075842101736,slack
2025-01-22 22:35:00,0.166,0.093,0.19,64.2,64.2,0.18436956699617146,slack
2025-01-22 22:45:00,0.123,0.083,0.149,59.2,59.2,0.14024519904538085,slack
2025-01-22 22:55:00,0.059000000000000004,0.055,0.08,50.2,50.2,0.07118893072829165,slack
2025-01-22 23:05:00,0.012,0.044,0.046,18.2,18.2,0.0229419768438322,slack
2025-01-22 23:15:00,-0.054,0.028,0.061,301.2,301.2,-0.044951737170937235,slack
2025-01-22 23:25:00,-0.111,0.011,0.112,279.2,279.2,-0.1044078331249319,slack
2025-01-22 23:35:00,-0.181,-0.012,0.181,269.2,269.2,-0.1779715797625642,slack
2025-01-22 23:45:00,-0.258,-0.039,0.261,264.2,264.2,-0.2593301442925647,slack
2025-01-22 23:55:00,-0.321,-0.051000000000000004,0.325,264.2,264.2,-0.3232937185671024,slack
2025-01-23 00:05:00,-0.36,-0.073,0.367,262.2,262.2,-0.36664830174414453,slack
2025-01-23 00:15:00,-0.40800000000000003,-0.095,0.419,260.2,260.2,-0.4186984107634938,flood
2025-01-23 00:25:00,-0.452,-0.11900000000000001,0.467,258.2,258.2,-0.4673996571937712,flood
2025-01-23 00:35:00,-0.47700000000000004,-0.135,0.496,257.2,257.2,-0.4956804201491416,flood
2025-01-23 00:45:00,-0.529,-0.165,0.554,256.2,256.2,-0.5536584695728861,flood
2025-01-23 00:55:00,-0.58,-0.17500000000000002,0.606,256.2,256.2,-0.6055121938279495,flood
2025-01-23 01:05:00,-0.632,-0.185,0.659,257.2,257.2,-0.6583320876210473,flood
2025-01-23 01:15:00,-0.683,-0.197,0.711,257.2,257.2,-0.7107016274391756,flood
2025-01-23 01:25:00,-0.716,-0.223,0.75,256.2,256.2,-0.7492908245141423,flood
2025-01-23 01:35:00,-0.756,-0.24,0.793,255.2,255.2,-0.7923220383215569,flood
2025-01-23 01:45:00,-0.8270000000000001,-0.271,0.87,255.2,255.2,-0.868915216749482,flood
2025-01-23 01:55:00,-0.842,-0.28,0.887,255.2,255.2,-0.8857289298537848,flood
2025-01-23 02:05:00,-0.842,-0.279,0.887,255.2,255.2,-0.8854710220722525,flood
2025-01-23 02:15:00,-0.854,-0.266,0.895,256.2,256.2,-0.8937122553687415,flood
2025-01-23 02:25:00,-0.871,-0.27,0.912,256.2,256.2,-0.911168768641451,flood
2025-01-23 02:35:00,-0.864,-0.26,0.902,256.2,256.2,-0.9018265040598888,flood
2025-01-23 02:45:00,-0.8140000000000001,-0.248,0.851,256.2,256.2,-0.8504231337797947,flood
2025-01-23 02:55:00,-0.787,-0.248,0.8250000000000001,256.2,256.2,-0.8243365562528734,flood
2025-01-23 03:05:00,-0.754,-0.23500000000000001,0.789,256.2,256.2,-0.789100160337827,flood
2025-01-23 03:15:00,-0.718,-0.233,0.755,255.2,255.2,-0.7538022414055339,flood
2025-01-23 03:25:00,-0.678,-0.224,0.714,255.2,255.2,-0.7128342898503781,flood
2025-01-23 03:35:00,-0.639,-0.20800000000000002,0.672,255.2,255.2,-0.6710271533625298,flood
2025-01-23 03:45:00,-0.613,-0.20500000000000002,0.646,254.2,254.2,-0.6451330220290458,flood
2025-01-23 03:55:00,-0.5710000000000001,-0.211,0.609,253.2,253.2,-0.6061013481208066,flood
2025-01-23 04:05:00,-0.601,-0.181,0.628,256.2,256.2,-0.6273492008158602,flood
2025-01-23 04:15:00,-0.551,-0.138,0.5680000000000001,259.2,259.2,-0.5679506893082638,flood
2025-01-23 04:25:00,-0.516,-0.139,0.535,258.2,258.2,-0.5343926632586017,flood
2025-01-23 04:35:00,-0.438,-0.14,0.46,255.2,255.2,-0.4592893470734725,flood
2025-01-23 04:45:00,-0.41300000000000003,-0.134,0.434,255.2,255.2,-0.43358766193342546,flood
2025-01-23 04:55:00,-0.33,-0.107,0.34700000000000003,255.2,255.2,-0.34643208017522026,slack
2025-01-23 05:05:00,-0.269,-0.081,0.281,256.2,256.2,-0.28079013603529807,slack
2025-01-23 05:15:00,-0.22,-0.07,0.231,255.2,255.2,-0.2306108430747704,slack
2025-01-23 05:25:00,-0.146,-0.042,0.152,257.2,257.2,-0.15189287937733992,slack
2025-01-23 05:35:00,-0.083,-0.024,0.08600000000000001,257.2,257.2,-0.0863818584136082,slack
2025-01-23 05:45:00,-0.005,0.008,0.009000000000000001,332.2,332.2,-0.0027675854379119336,slack
2025-01-23 05:55:00,0.083,0.035,0.09,70.2,70.2,0.08921884401046389,slack
2025-01-23 06:05:00,0.166,0.064,0.178,72.2,72.2,0.17689024133173376,slack
2025-01-23 06:15:00,0.245,0.095,0.263,72.2,72.2,0.2612127760639318,slack
2025-01-23 06:25:00,0.332,0.123,0.354,73.2,73.2,0.3524909437558058,slack
2025-01-23 06:35:00,0.4,0.163,0.432,71.2,71.2,0.42850678360341954,ebb
2025-01-23 06:45:00,0.47400000000000003,0.182,0.508,72.2,72.2,0.504903577267059,ebb
2025-01-23 06:55:00,0.561,0.218,0.601,72.2,72.2,0.5982450072111918,ebb
2025-01-23 07:05:00,0.629,0.257,0.68,71.2,71.2,0.6740029392772731,ebb
2025-01-23 07:15:00,0.669,0.307,0.736,68.2,68.2,0.7255451098752547,ebb
2025-01-23 07:25:00,0.668,0.248,0.713,73.2,73.2,0.7093623812268128,ebb
2025-01-23 07:35:00,0.742,0.23600000000000002,0.779,75.2,75.2,0.7777640336629499,ebb
2025-01-23 07:45:00,0.856,0.275,0.899,75.2,75.2,0.8979657644786009,ebb
2025-01-23 07:55:00,0.834,0.257,0.873,76.2,76.2,0.8720676945742681,ebb
2025-01-23 08:05:00,0.759,0.23900000000000002,0.796,75.2,75.2,0.794962639154127,ebb
2025-01-23 08:15:00,0.75,0.246,0.79,75.2,75.2,0.7880724677825461,ebb
2025-01-23 08:25:00,0.742,0.217,0.773,77.2,77.2,0.7728637858138355,ebb
2025-01-23 08:35:00,0.773,0.23900000000000002,0.809,76.2,76.2,0.8084890126866047,ebb
2025-01-23 08:45:00,0.778,0.249,0.8170000000000001,75.2,75.2,0.8158989381920986,ebb
2025-01-23 08:55:00,0.76,0.243,0.797,75.2,75.2,0.7969604398182905,ebb
2025-01-23 09:05:00,0.707,0.23900000000000002,0.747,74.2,74.2,0.7447218231763526,ebb
2025-01-23 09:15:00,0.68,0.233,0.719,74.2,74.2,0.7170877989602373,ebb
2025-01-23 09:25:00,0.682,0.245,0.725,73.2,73.2,0.7221150314146936,ebb
2025-01-23 09:35:00,0.657,0.23800000000000002,0.6990000000000001,73.2,73.2,0.6961554384931141,ebb
2025-01-23 09:45:00,0.535,0.179,0.5640000000000001,74.2,74.2,0.5630661957425435,ebb
2025-01-23 09:55:00,0.529,0.189,0.562,73.2,73.2,0.5598482563296621,ebb
2025-01-23 10:05:00,0.505,0.183,0.537,73.2,73.2,0.5351127407276491,ebb
2025-01-23 10:15:00,0.47600000000000003,0.182,0.51,72.2,72.2,0.5068359163431273,ebb
2025-01-23 10:25:00,0.448,0.162,0.47700000000000004,73.2,73.2,0.4746250136475251,ebb
2025-01-23 10:35:00,0.432,0.154,0.458,73.2,73.2,0.45710303878672043,ebb
2025-01-23 10:45:00,0.398,0.14300000000000002,0.423,73.2,73.2,0.4214162888967047,ebb
2025-01-23 10:55:00,0.356,0.137,0.381,72.2,72.2,0.37928972161007746,slack
2025-01-23 11:05:00,0.302,0.123,0.326,71.2,71.2,0.3235058576147821,slack
2025-01-23 11:15:00,0.251,0.113,0.275,69.2,69.2,0.2716521333597186,slack
2025-01-23 11:25:00,0.21,0.11800000000000001,0.241,64.2,64.2,0.2333287212079812,slack
2025-01-23 11:35:00,0.17,0.105,0.2,61.2,61.2,0.19132913852669597,slack
2025-01-23 11:45:00,0.131,0.095,0.162,57.2,57.2,0.15106944872804187,slack
2025-01-23 11:55:00,0.094,0.081,0.124,52.2,52.2,0.11171046687932663,slack
2025-01-23 12:05:00,0.065,0.10400000000000001,0.123,35.2,35.2,0.08962342925158079,slack
2025-01-23 12:15:00,0.017,0.077,0.079,15.2,15.2,0.036283781324569865,slack
2025-01-23 12:25:00,-0.057,0.036000000000000004,0.067,305.2,305.2,-0.04578698353278092,slack
2025-01-23 12:35:00,-0.131,0.012,0.132,278.2,278.2,-0.12347331610408203,slack
2025-01-23 12:45:00,-0.198,-0.01,0.199,270.2,270.2,-0.1938806463460796,slack
2025-01-23 12:55:00,-0.258,-0.03,0.26,266.2,266.2,-0.2570089742587736,slack
2025-01-23 13:05:00,-0.315,-0.049,0.318,264.2,264.2,-0.316980885775833,slack
2025-01-23 13:15:00,-0.375,-0.07200000000000001,0.382,262.2,262.2,-0.38088293703312404,slack
2025-01-23 13:25:00,-0.41600000000000004,-0.074,0.423,263.2,263.2,-0.4210117036555877,flood
2025-01-23 13:35:00,-0.455,-0.1,0.465,261.2,261.2,-0.46539791795875923,flood
2025-01-23 13:45:00,-0.499,-0.10400000000000001,0.51,261.2,261.2,-0.5089410087583899,flood
2025-01-23 13:55:00,-0.522,-0.10400000000000001,0.532,262.2,262.2,-0.5311629081331748,flood
2025-01-23 14:05:00,-0.557,-0.11,0.5680000000000001,262.2,262.2,-0.566526288653563,flood
2025-01-23 14:15:00,-0.5640000000000001,-0.134,0.579,260.2,260.2,-0.579479262176578,flood
2025-01-23 14:25:00,-0.587,-0.156,0.607,258.2,258.2,-0.607375132745074,flood
2025-01-23 14:35:00,-0.616,-0.168,0.638,258.2,258.2,-0.6384889427264516,flood
2025-01-23 14:45:00,-0.658,-0.187,0.684,257.2,257.2,-0.6839683111729992,flood
2025-01-23 14:55:00,-0.673,-0.17400000000000002,0.6950000000000001,258.2,258.2,-0.6951080530835907,flood
2025-01-23 15:05:00,-0.682,-0.176,0.704,259.2,259.2,-0.7043193944889625,flood
2025-01-23 15:15:00,-0.713,-0.17400000000000002,0.734,259.2,259.2,-0.7337548346049555,flood
2025-01-23 15:25:00,-0.72,-0.185,0.744,259.2,259.2,-0.7433550069680501,flood
2025-01-23 15:35:00,-0.7020000000000001,-0.189,0.727,258.2,258.2,-0.7269955864095653,flood
2025-01-23 15:45:00,-0.66,-0.182,0.685,258.2,258.2,-0.6846111113414058,flood
2025-01-23 15:55:00,-0.65,-0.179,0.674,258.2,258.2,-0.6741756926164676,flood
2025-01-23 16:05:00,-0.61,-0.167,0.632,258.2,258.2,-0.6324340177167145,flood
2025-01-23 16:15:00,-0.588,-0.162,0.61,258.2,258.2,-0.6098887489723023,flood
2025-01-23 16:25:00,-0.56,-0.163,0.584,257.2,257.2,-0.5830939096888792,flood
2025-01-23 16:35:00,-0.544,-0.16,0.5670000000000001,257.2,257.2,-0.5668614737357363,flood
2025-01-23 16:45:00,-0.534,-0.152,0.556,257.2,257.2,-0.5551365161031363,flood
2025-01-23 16:55:00,-0.501,-0.157,0.526,256.2,256.2,-0.5245424602556719,flood
2025-01-23 17:05:00,-0.46900000000000003,-0.16,0.496,254.2,254.2,-0.49439875838317704,flood
2025-01-23 17:15:00,-0.439,-0.151,0.465,254.2,254.2,-0.46309250220836234,flood
2025-01-23 17:25:00,-0.406,-0.124,0.424,256.2,256.2,-0.42424539735186323,flood
2025-01-23 17:35:00,-0.37,-0.113,0.387,256.2,256.2,-0.38662630838577916,slack
2025-01-23 17:45:00,-0.324,-0.088,0.336,258.2,258.2,-0.33573481509790115,slack
2025-01-23 17:55:00,-0.228,-0.058,0.23600000000000002,259.2,259.2,-0.23524530600065532,slack
2025-01-23 18:05:00,-0.17500000000000002,-0.047,0.181,258.2,258.2,-0.18120133488799117,slack
2025-01-23 18:15:00,-0.125,-0.022,0.127,263.2,263.2,-0.12644516344797668,slack
2025-01-23 18:25:00,-0.058,0.0,0.058,273.2,273.2,-0.056037833205979104,slack
2025-01-23 18:35:00,0.021,0.009000000000000001,0.023,71.2,71.2,0.022610730332507583,slack
2025-01-23 18:45:00,0.088,0.04,0.096,69.2,69.2,0.09533923060829616,slack
2025-01-23 18:55:00,0.153,0.048,0.16,76.2,76.2,0.1602035128327728,slack
2025-01-23 19:05:00,0.201,0.079,0.216,72.2,72.2,0.21457479188591308,slack
2025-01-23 19:15:00,0.241,0.095,0.259,72.2,72.2,0.2573480979117953,slack
2025-01-23 19:25:00,0.301,0.13,0.328,70.2,70.2,0.32434504254747437,slack
2025-01-23 19:35:00,0.371,0.162,0.405,69.2,69.2,0.4002299592188977,ebb
2025-01-23 19:45:00,0.467,0.176,0.499,72.2,72.2,0.4965929438116261,ebb
2025-01-23 19:55:00,0.525,0.17200000000000001,0.553,75.2,75.2,0.5515991458914759,ebb
2025-01-23 20:05:00,0.583,0.202,0.617,74.2,74.2,0.6153742125434251,ebb
2025-01-23 20:15:00,0.634,0.244,0.679,72.2,72.2,0.6754809858075232,ebb
2025-01-23 20:25:00,0.639,0.23800000000000002,0.682,73.2,73.2,0.6787643868084999,ebb
2025-01-23 20:35:00,0.6960000000000001,0.255,0.741,73.2,73.2,0.7382204827624946,ebb
2025-01-23 20:45:00,0.6970000000000001,0.219,0.73,76.2,76.2,0.7299019721653648,ebb
2025-01-23 20:55:00,0.664,0.171,0.685,79.2,79.2,0.6856388038966865,ebb
2025-01-23 21:05:00,0.656,0.196,0.685,76.2,76.2,0.684357142130722,ebb
2025-01-23 21:15:00,0.669,0.222,0.705,75.2,75.2,0.7036229484450063,ebb
2025-01-23 21:25:00,0.658,0.232,0.6970000000000001,74.2,74.2,0.6955741613419543,ebb
2025-01-23 21:35:00,0.64,0.216,0.675,74.2,74.2,0.6740565851528227,ebb
2025-01-23 21:45:00,0.608,0.214,0.644,74.2,74.2,0.6426233443726661,ebb
2025-01-23 21:55:00,0.637,0.20600000000000002,0.67,75.2,75.2,0.668578998723397,ebb
2025-01-23 22:05:00,0.618,0.203,0.651,75.2,75.2,0.6494480541561517,ebb
2025-01-23 22:15:00,0.611,0.199,0.642,75.2,75.2,0.6416532362637835,ebb
2025-01-23 22:25:00,0.608,0.213,0.644,74.2,74.2,0.6423654365911338,ebb
2025-01-23 22:35:00,0.554,0.212,0.593,72.2,72.2,0.5899343737557589,ebb
2025-01-23 22:45:00,0.539,0.2,0.5750000000000001,73.2,73.2,0.572346937306859,ebb
2025-01-23 22:55:00,0.512,0.188,0.545,73.2,73.2,0.5431654664015496,ebb
2025-01-23 23:05:00,0.494,0.196,0.532,71.2,71.2,0.5278376769691941,ebb
2025-01-23 23:15:00,0.468,0.185,0.503,71.2,71.2,0.49988028338345125,ebb
2025-01-23 23:25:00,0.40800000000000003,0.166,0.44,71.2,71.2,0.4370098632522896,ebb
2025-01-23 23:35:00,0.374,0.15,0.403,71.2,71.2,0.400033574454612,ebb
2025-01-23 23:45:00,0.331,0.136,0.358,71.2,71.2,0.35487757537769204,slack
2025-01-23 23:55:00,0.271,0.121,0.297,69.2,69.2,0.29303878637265973,slack
2025-01-24 00:05:00,0.227,0.1,0.248,69.2,69.2,0.2451112632869793,slack
2025-01-24 00:15:00,0.16,0.08,0.178,66.2,66.2,0.1752197486080464,slack
2025-01-24 00:25:00,0.111,0.06,0.126,64.2,64.2,0.12271928561372769,slack
2025-01-24 00:35:00,0.034,0.036000000000000004,0.05,46.2,46.2,0.04213444442832422,slack
2025-01-24 00:45:00,-0.035,0.017,0.038,299.2,299.2,-0.029431501545144595,slack
2025-01-24 00:55:00,-0.126,-0.019,0.127,264.2,264.2,-0.1266376096414138,slack
2025-01-24 01:05:00,-0.157,-0.037,0.162,260.2,260.2,-0.1612312053880536,slack
2025-01-24 01:15:00,-0.20600000000000002,-0.048,0.212,260.2,260.2,-0.2114104983485813,slack
2025-01-24 01:25:00,-0.263,-0.067,0.271,259.2,259.2,-0.2713824098656406,slack
2025-01-24 01:35:00,-0.341,-0.085,0.35100000000000003,259.2,259.2,-0.35138597389988424,slack
2025-01-24 01:45:00,-0.39,-0.114,0.40700000000000003,257.2,257.2,-0.4062076069279939,flood
2025-01-24 01:55:00,-0.428,-0.122,0.445,257.2,257.2,-0.4449853116255492,flood
2025-01-24 02:05:00,-0.488,-0.136,0.506,257.2,257.2,-0.5065661928490492,flood
2025-01-24 02:15:00,-0.527,-0.161,0.551,256.2,256.2,-0.5506944993706885,flood
2025-01-24 02:25:00,-0.5690000000000001,-0.181,0.597,255.2,255.2,-0.5964317755987684,flood
2025-01-24 02:35:00,-0.616,-0.186,0.643,256.2,256.2,-0.6431312827940336,flood
2025-01-24 02:45:00,-0.644,-0.199,0.674,256.2,256.2,-0.6735368310189095,flood
2025-01-24 02:55:00,-0.675,-0.188,0.7010000000000001,257.2,257.2,-0.7006511011011116,flood
2025-01-24 03:05:00,-0.709,-0.183,0.732,259.2,259.2,-0.73221132648661,flood
2025-01-24 03:15:00,-0.774,-0.188,0.797,259.2,259.2,-0.7963018853664897,flood
2025-01-24 03:25:00,-0.793,-0.212,0.8210000000000001,258.2,258.2,-0.820848893345914,flood
2025-01-24 03:35:00,-0.767,-0.211,0.795,258.2,258.2,-0.7954705775754946,flood
2025-01-24 03:45:00,-0.712,-0.20800000000000002,0.742,257.2,257.2,-0.7415575296390208,flood
2025-01-24 03:55:00,-0.684,-0.194,0.71,257.2,257.2,-0.7108940736326127,flood
2025-01-24 04:05:00,-0.641,-0.17500000000000002,0.664,258.2,258.2,-0.6644485356480311,flood
2025-01-24 04:15:00,-0.634,-0.168,0.656,258.2,258.2,-0.6558799944110658,flood
2025-01-24 04:25:00,-0.604,-0.17,0.628,257.2,257.2,-0.6274107238331068,flood
2025-01-24 04:35:00,-0.606,-0.181,0.632,256.2,256.2,-0.6321800485060308,flood
2025-01-24 04:45:00,-0.597,-0.20400000000000001,0.63,254.2,254.2,-0.6294164016389674,flood
2025-01-24 04:55:00,-0.578,-0.198,0.611,254.2,254.2,-0.6095117337271251,flood
2025-01-24 05:05:00,-0.561,-0.19,0.592,254.2,254.2,-0.5910235893282864,flood
2025-01-24 05:15:00,-0.539,-0.155,0.561,257.2,257.2,-0.5607410871379039,flood
2025-01-24 05:25:00,-0.47800000000000004,-0.124,0.494,258.2,258.2,-0.49380960409032004,flood
2025-01-24 05:35:00,-0.456,-0.121,0.47200000000000003,258.2,258.2,-0.47178015090897235,flood
2025-01-24 05:45:00,-0.353,-0.098,0.366,258.2,258.2,-0.366332809516214,slack
2025-01-24 05:55:00,-0.296,-0.08600000000000001,0.309,257.2,257.2,-0.308166252469881,slack
2025-01-24 06:05:00,-0.279,-0.07100000000000001,0.28800000000000003,259.2,259.2,-0.28787275360031594,slack
2025-01-24 06:15:00,-0.219,-0.047,0.224,261.2,261.2,-0.22371279456149254,slack
2025-01-24 06:25:00,-0.16,-0.032,0.163,262.2,262.2,-0.16284017509449433,slack
2025-01-24 06:35:00,-0.09,-0.01,0.091,266.2,266.2,-0.08953433623839437,slack
2025-01-24 06:45:00,-0.027,0.017,0.032,305.2,305.2,-0.021702145240871613,slack
2025-01-24 06:55:00,0.061,0.031,0.068,66.2,66.2,0.06693148304758384,slack
2025-01-24 07:05:00,0.134,0.066,0.149,67.2,67.2,0.14648863167770654,slack
2025-01-24 07:15:00,0.187,0.093,0.209,67.2,67.2,0.20465912729488803,slack
2025-01-24 07:25:00,0.23700000000000002,0.125,0.268,65.2,65.2,0.26122065320562887,slack
2025-01-24 07:35:00,0.307,0.145,0.34,68.2,68.2,0.3340106764986641,slack
2025-01-24 07:45:00,0.382,0.171,0.418,69.2,69.2,0.4131789941710641,ebb
2025-01-24 07:55:00,0.45,0.187,0.488,70.2,70.2,0.48300504726190174,ebb
2025-01-24 08:05:00,0.52,0.217,0.5640000000000001,70.2,70.2,0.5583741483702603,ebb
2025-01-24 08:15:00,0.583,0.23900000000000002,0.63,71.2,71.2,0.6249168004601214,ebb
2025-01-24 08:25:00,0.641,0.247,0.687,72.2,72.2,0.6830178959183592,ebb
2025-01-24 08:35:00,0.7010000000000001,0.252,0.745,73.2,73.2,0.7422776071080682,ebb
2025-01-24 08:45:00,0.767,0.251,0.807,75.2,75.2,0.805786888836788,ebb
2025-01-24 08:55:00,0.6920000000000001,0.216,0.725,76.2,76.2,0.7242974011305972,ebb
2025-01-24 09:05:00,0.714,0.23800000000000002,0.753,75.2,75.2,0.751227102161059,ebb
2025-01-24 09:15:00,0.723,0.23900000000000002,0.762,75.2,75.2,0.7601805357848985,ebb
2025-01-24 09:25:00,0.7010000000000001,0.218,0.734,76.2,76.2,0.7335087425359689,ebb
2025-01-24 09:35:00,0.709,0.219,0.742,76.2,76.2,0.7414960066217741,ebb
2025-01-24 09:45:00,0.717,0.242,0.757,74.2,74.2,0.7551572419012909,ebb
2025-01-24 09:55:00,0.67,0.243,0.713,73.2,73.2,0.7100051813952195,ebb
2025-01-24 10:05:00,0.665,0.23900000000000002,0.707,73.2,73.2,0.7041427025789195,ebb
2025-01-24 10:15:00,0.657,0.23700000000000002,0.6980000000000001,73.2,73.2,0.6958975307115818,ebb
2025-01-24 10:25:00,0.676,0.234,0.716,74.2,74.2,0.7134810285896331,ebb
2025-01-24 10:35:00,0.651,0.229,0.6900000000000001,74.2,74.2,0.6880372512311184,ebb
2025-01-24 10:45:00,0.653,0.225,0.6910000000000001,74.2,74.2,0.6889379591810574,ebb
2025-01-24 10:55:00,0.611,0.218,0.648,73.2,73.2,0.6465534841128978,ebb
2025-01-24 11:05:00,0.59,0.213,0.627,73.2,73.2,0.6249743849065195,ebb
2025-01-24 11:15:00,0.555,0.20800000000000002,0.593,72.2,72.2,0.5898689121676636,ebb
2025-01-24 11:25:00,0.533,0.2,0.5690000000000001,72.2,72.2,0.5665499200786542,ebb
2025-01-24 11:35:00,0.504,0.184,0.536,73.2,73.2,0.5344044789711473,ebb
2025-01-24 11:45:00,0.484,0.187,0.519,72.2,72.2,0.5158548115550619,ebb
2025-01-24 11:55:00,0.461,0.17400000000000002,0.493,72.2,72.2,0.4902801110203567,ebb
2025-01-24 12:05:00,0.46,0.179,0.493,72.2,72.2,0.4906034803899843,ebb
2025-01-24 12:15:00,0.423,0.165,0.454,72.2,72.2,0.451244498541269,ebb
2025-01-24 12:25:00,0.365,0.14400000000000002,0.393,72.2,72.2,0.3897906019231109,slack
2025-01-24 12:35:00,0.315,0.121,0.337,72.2,72.2,0.3355502460461611,slack
2025-01-24 12:45:00,0.241,0.098,0.26,71.2,71.2,0.25812182125639227,slack
2025-01-24 12:55:00,0.156,0.07100000000000001,0.171,68.2,68.2,0.16903390042211888,slack
2025-01-24 13:05:00,0.093,0.04,0.101,69.2,69.2,0.10017007829846679,slack
2025-01-24 13:15:00,0.038,0.035,0.052000000000000005,50.2,50.2,0.04574121479892837,slack
2025-01-24 13:25:00,-0.011,0.023,0.025,337.2,337.2,-0.004695985943131644,slack
2025-01-24 13:35:00,-0.038,0.016,0.041,296.2,296.2,-0.032587917940779296,slack
2025-01-24 13:45:00,-0.106,-0.014,0.107,265.2,265.2,-0.10602467997306966,slack
2025-01-24 13:55:00,-0.179,-0.028,0.181,264.2,264.2,-0.18016576519101327,slack
2025-01-24 14:05:00,-0.23,-0.057,0.23700000000000002,259.2,259.2,-0.23691973729519125,slack
2025-01-24 14:15:00,-0.28500000000000003,-0.07100000000000001,0.294,259.2,259.2,-0.2936697708285207,slack
2025-01-24 14:25:00,-0.334,-0.096,0.34800000000000003,257.2,257.2,-0.34745977273050105,slack
2025-01-24 14:35:00,-0.364,-0.112,0.381,256.2,256.2,-0.38057138337604207,slack
2025-01-24 14:45:00,-0.422,-0.116,0.437,258.2,258.2,-0.4376408477081505,flood
2025-01-24 14:55:00,-0.483,-0.11900000000000001,0.498,259.2,259.2,-0.49735091287282895,flood
2025-01-24 15:05:00,-0.524,-0.13,0.54,259.2,259.2,-0.5398008495290837,flood
2025-01-24 15:15:00,-0.537,-0.153,0.558,257.2,257.2,-0.558292932498771,flood
2025-01-24 15:25:00,-0.598,-0.154,0.618,259.2,259.2,-0.6174871821003848,flood
2025-01-24 15:35:00,-0.642,-0.17200000000000001,0.665,258.2,258.2,-0.6646409818414681,flood
2025-01-24 15:45:00,-0.662,-0.19,0.6880000000000001,257.2,257.2,-0.6886067126697326,flood
2025-01-24 15:55:00,-0.7030000000000001,-0.189,0.728,258.2,258.2,-0.7279617559475994,flood
2025-01-24 16:05:00,-0.717,-0.163,0.736,260.2,260.2,-0.7347825271602364,flood
