Date & Time.2,Eas,Nor,Mag,Dir
2025-01-23 09:35:00,657,238,699,73.2
2025-01-23 09:45:00,535,179,564,74.2
2025-01-23 09:55:00,529,189,562,73.2
2025-01-23 10:05:00,505,183,537,73.2
2025-01-23 10:15:00,476,182,510,72.2
2025-01-23 10:25:00,448,162,477,73.2
2025-01-23 10:35:00,432,154,458,73.2
2025-01-23 10:45:00,398,143,423,73.2
2025-01-23 10:55:00,356,137,381,72.2
2025-01-23 11:05:00,302,123,326,71.2
2025-01-23 11:15:00,251,113,275,69.2
2025-01-23 11:25:00,210,118,241,64.2
2025-01-23 11:35:00,170,105,200,61.2
2025-01-23 11:45:00,131,95,162,57.2
2025-01-23 11:55:00,94,81,124,52.2
2025-01-23 12:05:00,65,104,123,35.2
2025-01-23 12:15:00,17,77,79,15.2
2025-01-23 12:25:00,-57,36,67,305.2
2025-01-23 12:35:00,-131,12,132,278.2
2025-01-23 12:45:00,-198,-10,199,270.2
2025-01-23 12:55:00,-258,-30,260,266.2
2025-01-23 13:05:00,-315,-49,318,264.2
2025-01-23 13:15:00,-375,-72,382,262.2
2025-01-23 13:25:00,-416,-74,423,263.2
2025-01-23 13:35:00,-455,-100,465,261.2
2025-01-23 13:45:00,-499,-104,510,261.2
2025-01-23 13:55:00,-522,-104,532,262.2
2025-01-23 14:05:00,-557,-110,568,262.2
2025-01-23 14:15:00,-564,-134,579,260.2
2025-01-23 14:25:00,-587,-156,607,258.2
2025-01-23 14:35:00,-616,-168,638,258.2
2025-01-23 14:45:00,-658,-187,684,257.2
2025-01-23 14:55:00,-673,-174,695,258.2
2025-01-23 15:05:00,-682,-176,704,259.2
2025-01-23 15:15:00,-713,-174,734,259.2
2025-01-23 15:25:00,-720,-185,744,259.2
2025-01-23 15:35:00,-702,-189,727,258.2
2025-01-23 15:45:00,-660,-182,685,258.2
2025-01-23 15:55:00,-650,-179,674,258.2
2025-01-23 16:05:00,-610,-167,632,258.2
2025-01-23 16:15:00,-588,-162,610,258.2
2025-01-23 16:25:00,-560,-163,584,257.2
2025-01-23 16:35:00,-544,-160,567,257.2
2025-01-23 16:45:00,-534,-152,556,257.2
2025-01-23 16:55:00,-501,-157,526,256.2
2025-01-23 17:05:00,-469,-160,496,254.2
2025-01-23 17:15:00,-439,-151,465,254.2
2025-01-23 17:25:00,-406,-124,424,256.2
2025-01-23 17:35:00,-370,-113,387,256.2
2025-01-23 17:45:00,-324,-88,336,258.2
2025-01-23 17:55:00,-228,-58,236,259.2
2025-01-23 18:05:00,-175,-47,181,258.2
2025-01-23 18:15:00,-125,-22,127,263.2
2025-01-23 18:25:00,-58,0,58,273.2
2025-01-23 18:35:00,21,9,23,71.2
2025-01-23 18:45:00,88,40,96,69.2
2025-01-23 18:55:00,153,48,160,76.2
2025-01-23 19:05:00,201,79,216,72.2
2025-01-23 19:15:00,241,95,259,72.2
2025-01-23 19:25:00,301,130,328,70.2
2025-01-23 19:35:00,371,162,405,69.2
2025-01-23 19:45:00,467,176,499,72.2
2025-01-23 19:55:00,525,172,553,75.2
2025-01-23 20:05:00,583,202,617,74.2
2025-01-23 20:15:00,634,244,679,72.2
2025-01-23 20:25:00,639,238,682,73.2
2025-01-23 20:35:00,696,255,741,73.2
2025-01-23 20:45:00,697,219,730,76.2
2025-01-23 20:55:00,664,171,685,79.2
2025-01-23 21:05:00,656,196,685,76.2
2025-01-23 21:15:00,669,222,705,75.2
2025-01-23 21:25:00,658,232,697,74.2
2025-01-23 21:35:00,640,216,675,74.2
2025-01-23 21:45:00,608,214,644,74.2
2025-01-23 21:55:00,637,206,670,75.2
2025-01-23 22:05:00,618,203,651,75.2
2025-01-23 22:15:00,611,199,642,75.2
2025-01-23 22:25:00,608,213,644,74.2
2025-01-23 22:35:00,554,212,593,72.2
2025-01-23 22:45:00,539,200,575,73.2
2025-01-23 22:55:00,512,188,545,73.2
2025-01-23 23:05:00,494,196,532,71.2
2025-01-23 23:15:00,468,185,503,71.2
2025-01-23 23:25:00,408,166,440,71.2
2025-01-23 23:35:00,374,150,403,71.2
2025-01-23 23:45:00,331,136,358,71.2
2025-01-23 23:55:00,271,121,297,69.2
2025-01-24 00:05:00,227,100,248,69.2
2025-01-24 00:15:00,160,80,178,66.2
2025-01-24 00:25:00,111,60,126,64.2
2025-01-24 00:35:00,34,36,50,46.2
2025-01-24 00:45:00,-35,17,38,299.2
2025-01-24 00:55:00,-126,-19,127,264.2
2025-01-24 01:05:00,-157,-37,162,260.2
2025-01-24 01:15:00,-206,-48,212,260.2
2025-01-24 01:25:00,-263,-67,271,259.2
2025-01-24 01:35:00,-341,-85,351,259.2
2025-01-24 01:45:00,-390,-114,407,257.2
2025-01-24 01:55:00,-428,-122,445,257.2
2025-01-24 02:05:00,-488,-136,506,257.2
2025-01-24 02:15:00,-527,-161,551,256.2
2025-01-24 02:25:00,-569,-181,597,255.2
2025-01-24 02:35:00,-616,-186,643,256.2
2025-01-24 02:45:00,-644,-199,674,256.2
2025-01-24 02:55:00,-675,-188,701,257.2
2025-01-24 03:05:00,-709,-183,732,259.2
2025-01-24 03:15:00,-774,-188,797,259.2
2025-01-24 03:25:00,-793,-212,821,258.2
2025-01-24 03:35:00,-767,-211,795,258.2
2025-01-24 03:45:00,-712,-208,742,257.2
2025-01-24 03:55:00,-684,-194,710,257.2
2025-01-24 04:05:00,-641,-175,664,258.2
2025-01-24 04:15:00,-634,-168,656,258.2
2025-01-24 04:25:00,-604,-170,628,257.2
2025-01-24 04:35:00,-606,-181,632,256.2
2025-01-24 04:45:00,-597,-204,630,254.2
2025-01-24 04:55:00,-578,-198,611,254.2
2025-01-24 05:05:00,-561,-190,592,254.2
2025-01-24 05:15:00,-539,-155,561,257.2
2025-01-24 05:25:00,-478,-124,494,258.2
2025-01-24 05:35:00,-456,-121,472,258.2
2025-01-24 05:45:00,-353,-98,366,258.2
2025-01-24 05:55:00,-296,-86,309,257.2
2025-01-24 06:05:00,-279,-71,288,259.2
2025-01-24 06:15:00,-219,-47,224,261.2
2025-01-24 06:25:00,-160,-32,163,262.2
2025-01-24 06:35:00,-90,-10,91,266.2
2025-01-24 06:45:00,-27,17,32,305.2
2025-01-24 06:55:00,61,31,68,66.2
2025-01-24 07:05:00,134,66,149,67.2
2025-01-24 07:15:00,187,93,209,67.2
2025-01-24 07:25:00,237,125,268,65.2
2025-01-24 07:35:00,307,145,340,68.2
2025-01-24 07:45:00,382,171,418,69.2
2025-01-24 07:55:00,450,187,488,70.2
2025-01-24 08:05:00,520,217,564,70.2
2025-01-24 08:15:00,583,239,630,71.2
2025-01-24 08:25:00,641,247,687,72.2
2025-01-24 08:35:00,701,252,745,73.2
2025-01-24 08:45:00,767,251,807,75.2
2025-01-24 08:55:00,692,216,725,76.2
2025-01-24 09:05:00,714,238,753,75.2
2025-01-24 09:15:00,723,239,762,75.2
2025-01-24 09:25:00,701,218,734,76.2
2025-01-24 09:35:00,709,219,742,76.2
2025-01-24 09:45:00,717,242,757,74.2
2025-01-24 09:55:00,670,243,713,73.2
2025-01-24 10:05:00,665,239,707,73.2
2025-01-24 10:15:00,657,237,698,73.2
2025-01-24 10:25:00,676,234,716,74.2
2025-01-24 10:35:00,651,229,690,74.2
2025-01-24 10:45:00,653,225,691,74.2
2025-01-24 10:55:00,611,218,648,73.2
2025-01-24 11:05:00,590,213,627,73.2
2025-01-24 11:15:00,555,208,593,72.2
2025-01-24 11:25:00,533,200,569,72.2
2025-01-24 11:35:00,504,184,536,73.2
2025-01-24 11:45:00,484,187,519,72.2
2025-01-24 11:55:00,461,174,493,72.2
2025-01-24 12:05:00,460,179,493,72.2
2025-01-24 12:15:00,423,165,454,72.2
2025-01-24 12:25:00,365,144,393,72.2
2025-01-24 12:35:00,315,121,337,72.2
2025-01-24 12:45:00,241,98,260,71.2
2025-01-24 12:55:00,156,71,171,68.2
2025-01-24 13:05:00,93,40,101,69.2
2025-01-24 13:15:00,38,35,52,50.2
2025-01-24 13:25:00,-11,23,25,337.2
2025-01-24 13:35:00,-38,16,41,296.2
2025-01-24 13:45:00,-106,-14,107,265.2
2025-01-24 13:55:00,-179,-28,181,264.2
2025-01-24 14:05:00,-230,-57,237,259.2
2025-01-24 14:15:00,-285,-71,294,259.2
2025-01-24 14:25:00,-334,-96,348,257.2
2025-01-24 14:35:00,-364,-112,381,256.2
2025-01-24 14:45:00,-422,-116,437,258.2
2025-01-24 14:55:00,-483,-119,498,259.2
2025-01-24 15:05:00,-524,-130,540,259.2
2025-01-24 15:15:00,-537,-153,558,257.2
2025-01-24 15:25:00,-598,-154,618,259.2
2025-01-24 15:35:00,-642,-172,665,258.2
2025-01-24 15:45:00,-662,-190,688,257.2
2025-01-24 15:55:00,-703,-189,728,258.2
2025-01-24 16:05:00,-717,-163,736,260.2
2025-01-24 16:15:00,-738,-192,762,258.2
2025-01-24 16:25:00,-775,-214,804,258.2
2025-01-24 16:35:00,-838,-231,869,258.2
2025-01-24 16:45:00,-790,-202,816,259.2
2025-01-24 16:55:00,-674,-214,707,255.2
2025-01-24 17:05:00,-632,-222,670,254.2
2025-01-24 17:15:00,-622,-197,652,255.2
2025-01-24 17:25:00,-587,-174,612,257.2
2025-01-24 17:35:00,-562,-167,587,256.2
2025-01-24 17:45:00,-558,-158,580,257.2
2025-01-24 17:55:00,-527,-150,547,257.2
2025-01-24 18:05:00,-490,-140,509,257.2
2025-01-24 18:15:00,-454,-131,473,257.2
2025-01-24 18:25:00,-400,-118,417,256.2
2025-01-24 18:35:00,-347,-106,363,256.2
2025-01-24 18:45:00,-289,-90,303,256.2
2025-01-24 18:55:00,-229,-58,236,259.2
2025-01-24 19:05:00,-174,-45,180,259.2
2025-01-24 19:15:00,-116,-12,117,267.2
2025-01-24 19:25:00,-57,7,57,280.2
2025-01-24 19:35:00,18,35,39,30.2
2025-01-24 19:45:00,74,64,97,52.2
2025-01-24 19:55:00,150,84,172,64.2
2025-01-24 20:05:00,226,109,251,67.2
2025-01-24 20:15:00,293,123,318,70.2
2025-01-24 20:25:00,379,148,407,72.2
2025-01-24 20:35:00,455,168,485,73.2
2025-01-24 20:45:00,529,195,564,73.2
2025-01-24 20:55:00,567,207,603,73.2
2025-01-24 21:05:00,578,216,618,72.2
2025-01-24 21:15:00,621,227,661,73.2
2025-01-24 21:25:00,691,238,731,74.2
2025-01-24 21:35:00,684,243,726,73.2
2025-01-24 21:45:00,694,235,733,74.2
2025-01-24 21:55:00,669,190,696,77.2
2025-01-24 22:05:00,655,185,681,77.2
2025-01-24 22:15:00,646,205,678,75.2
2025-01-24 22:25:00,654,208,686,75.2
2025-01-24 22:35:00,655,225,692,74.2
2025-01-24 22:45:00,635,221,673,74.2
2025-01-24 22:55:00,612,219,650,73.2
2025-01-24 23:05:00,605,212,641,74.2
2025-01-24 23:15:00,575,213,613,73.2
2025-01-24 23:25:00,545,204,582,73.2
2025-01-24 23:35:00,502,186,535,73.2
2025-01-24 23:45:00,470,168,499,73.2
2025-01-24 23:55:00,440,172,472,72.2
2025-01-25 00:05:00,394,151,422,72.2
2025-01-25 00:15:00,342,136,368,71.2
2025-01-25 00:25:00,307,118,329,72.2
2025-01-25 00:35:00,253,107,275,70.2
2025-01-25 00:45:00,192,91,213,68.2
2025-01-25 00:55:00,119,72,139,62.2
2025-01-25 01:05:00,63,57,85,51.2
2025-01-25 01:15:00,-3,41,41,358.2
2025-01-25 01:25:00,-53,33,62,305.2
2025-01-25 01:35:00,-141,11,142,278.2
2025-01-25 01:45:00,-213,-26,214,266.2
2025-01-25 01:55:00,-303,-42,306,265.2
2025-01-25 02:05:00,-364,-64,370,263.2
2025-01-25 02:15:00,-423,-95,434,260.2
2025-01-25 02:25:00,-472,-116,486,259.2
2025-01-25 02:35:00,-517,-150,538,257.2
2025-01-25 02:45:00,-573,-170,598,256.2
2025-01-25 02:55:00,-636,-191,664,256.2
2025-01-25 03:05:00,-710,-205,739,257.2
2025-01-25 03:15:00,-746,-227,780,256.2
2025-01-25 03:25:00,-791,-224,822,257.2
2025-01-25 03:35:00,-811,-225,842,257.2
2025-01-25 03:45:00,-800,-243,836,256.2
2025-01-25 03:55:00,-765,-253,806,255.2
2025-01-25 04:05:00,-758,-246,797,255.2
2025-01-25 04:15:00,-786,-250,825,255.2
2025-01-25 04:25:00,-799,-238,833,256.2
2025-01-25 04:35:00,-804,-239,839,256.2
2025-01-25 04:45:00,-783,-246,821,256.2
2025-01-25 04:55:00,-774,-254,814,255.2
2025-01-25 05:05:00,-760,-262,804,254.2
2025-01-25 05:15:00,-763,-254,804,255.2
2025-01-25 05:25:00,-767,-242,804,256.2
2025-01-25 05:35:00,-699,-219,732,256.2
2025-01-25 05:45:00,-608,-187,636,256.2
2025-01-25 05:55:00,-632,-212,666,254.2
2025-01-25 06:05:00,-643,-228,682,254.2
2025-01-25 06:15:00,-619,-201,651,255.2
2025-01-25 06:25:00,-530,-170,556,255.2
2025-01-25 06:35:00,-471,-99,482,261.2
2025-01-25 06:45:00,-429,-73,435,263.2
2025-01-25 06:55:00,-348,-41,350,266.2
2025-01-25 07:05:00,-251,-37,254,265.2
2025-01-25 07:15:00,-169,-18,170,267.2
2025-01-25 07:25:00,-87,-4,87,270.2
2025-01-25 07:35:00,-23,12,26,300.2
2025-01-25 07:45:00,35,40,53,44.2
2025-01-25 07:55:00,100,65,119,60.2
2025-01-25 08:05:00,180,97,205,65.2
2025-01-25 08:15:00,248,123,277,67.2
2025-01-25 08:25:00,323,162,362,66.2
2025-01-25 08:35:00,353,209,410,62.2
2025-01-25 08:45:00,504,187,538,73.2
2025-01-25 08:55:00,571,224,613,72.2
2025-01-25 09:05:00,646,221,683,74.2
2025-01-25 09:15:00,694,243,735,74.2
2025-01-25 09:25:00,742,262,787,74.2
2025-01-25 09:35:00,762,253,803,75.2
2025-01-25 09:45:00,787,245,824,76.2
2025-01-25 09:55:00,692,201,720,77.2
2025-01-25 10:05:00,714,222,747,76.2
2025-01-25 10:15:00,721,221,754,76.2
2025-01-25 10:25:00,698,217,731,76.2
2025-01-25 10:35:00,746,238,784,75.2
2025-01-25 10:45:00,747,253,788,74.2
2025-01-25 10:55:00,763,258,806,74.2
2025-01-25 11:05:00,768,262,811,74.2
2025-01-25 11:15:00,741,253,783,74.2
2025-01-25 11:25:00,716,250,758,74.2
2025-01-25 11:35:00,682,230,720,74.2
2025-01-25 11:45:00,658,217,693,75.2
2025-01-25 11:55:00,643,220,680,74.2
2025-01-25 12:05:00,608,200,640,75.2
2025-01-25 12:15:00,566,189,597,75.2
2025-01-25 12:25:00,543,188,574,74.2
2025-01-25 12:35:00,510,182,542,73.2
2025-01-25 12:45:00,476,172,506,73.2
2025-01-25 12:55:00,421,150,447,73.2
2025-01-25 13:05:00,368,137,393,73.2
2025-01-25 13:15:00,330,137,357,70.2
2025-01-25 13:25:00,284,136,315,67.2
2025-01-25 13:35:00,226,118,255,65.2
2025-01-25 13:45:00,161,103,191,60.2
2025-01-25 13:55:00,83,82,117,48.2
2025-01-25 14:05:00,11,83,84,10.2
2025-01-25 14:15:00,-51,75,90,329.2
2025-01-25 14:25:00,-128,48,136,294.2
2025-01-25 14:35:00,-239,1,239,273.2
2025-01-25 14:45:00,-289,-24,290,268.2
2025-01-25 14:55:00,-342,-43,344,266.2
2025-01-25 15:05:00,-397,-58,402,265.2
2025-01-25 15:15:00,-472,-87,480,263.2
2025-01-25 15:25:00,-544,-122,558,260.2
2025-01-25 15:35:00,-584,-107,594,263.2
2025-01-25 15:45:00,-611,-138,626,260.2
2025-01-25 15:55:00,-638,-166,659,258.2
2025-01-25 16:05:00,-717,-187,741,258.2
2025-01-25 16:15:00,-758,-211,787,257.2
2025-01-25 16:25:00,-783,-232,816,257.2
2025-01-25 16:35:00,-796,-250,834,256.2
2025-01-25 16:45:00,-874,-276,917,255.2
2025-01-25 16:55:00,-970,-289,1012,256.2
2025-01-25 17:05:00,-1047,-301,1090,257.2
2025-01-25 17:15:00,-989,-250,1020,259.2
2025-01-25 17:25:00,-929,-245,961,258.2
2025-01-25 17:35:00,-843,-263,883,256.2
2025-01-25 17:45:00,-795,-219,825,258.2
2025-01-25 17:55:00,-806,-229,838,257.2
2025-01-25 18:05:00,-777,-225,809,257.2
2025-01-25 18:15:00,-730,-224,764,256.2
2025-01-25 18:25:00,-703,-210,734,256.2
2025-01-25 18:35:00,-689,-215,721,256.2
2025-01-25 18:45:00,-641,-216,676,254.2
2025-01-25 18:55:00,-562,-195,595,254.2
2025-01-25 19:05:00,-504,-180,535,253.2
2025-01-25 19:15:00,-464,-148,487,255.2
2025-01-25 19:25:00,-430,-138,452,255.2
2025-01-25 19:35:00,-374,-111,390,257.2
2025-01-25 19:45:00,-307,-88,319,257.2
2025-01-25 19:55:00,-231,-74,243,255.2
2025-01-25 20:05:00,-132,-39,138,257.2
2025-01-25 20:15:00,-25,-9,27,253.2
2025-01-25 20:25:00,55,22,59,71.2
2025-01-25 20:35:00,129,46,137,73.2
2025-01-25 20:45:00,195,91,215,68.2
2025-01-25 20:55:00,266,116,290,69.2
2025-01-25 21:05:00,323,121,345,72.2
2025-01-25 21:15:00,403,145,428,73.2
2025-01-25 21:25:00,503,185,536,73.2
2025-01-25 21:35:00,597,218,635,73.2
2025-01-25 21:45:00,640,267,694,70.2
2025-01-25 21:55:00,641,281,700,69.2
2025-01-25 22:05:00,827,297,879,73.2
2025-01-25 22:15:00,889,279,932,76.2
2025-01-25 22:25:00,871,279,915,75.2
2025-01-25 22:35:00,846,236,878,77.2
2025-01-25 22:45:00,815,251,853,76.2
2025-01-25 22:55:00,896,287,940,75.2
2025-01-25 23:05:00,883,258,920,77.2
2025-01-25 23:15:00,850,244,884,77.2
2025-01-25 23:25:00,811,258,851,75.2
2025-01-25 23:35:00,745,259,789,74.2
2025-01-25 23:45:00,723,251,765,74.2
2025-01-25 23:55:00,698,252,742,73.2
2025-01-26 00:05:00,678,251,723,73.2
2025-01-26 00:15:00,651,247,696,72.2
2025-01-26 00:25:00,655,255,703,72.2
2025-01-26 00:35:00,652,243,696,73.2
2025-01-26 00:45:00,607,233,650,72.2
2025-01-26 00:55:00,478,147,500,76.2
2025-01-26 01:05:00,394,132,415,74.2
2025-01-26 01:15:00,342,135,368,71.2
2025-01-26 01:25:00,299,134,328,69.2
2025-01-26 01:35:00,236,118,264,66.2
2025-01-26 01:45:00,186,113,218,62.2
2025-01-26 01:55:00,125,102,161,54.2
2025-01-26 02:05:00,51,80,95,36.2
2025-01-26 02:15:00,-30,57,65,335.2
2025-01-26 02:25:00,-119,31,123,288.2
2025-01-26 02:35:00,-213,-13,214,269.2
2025-01-26 02:45:00,-282,-51,287,263.2
2025-01-26 02:55:00,-379,-95,391,259.2
2025-01-26 03:05:00,-450,-113,464,259.2
2025-01-26 03:15:00,-519,-125,534,259.2
2025-01-26 03:25:00,-563,-153,584,258.2
2025-01-26 03:35:00,-638,-179,663,257.2
2025-01-26 03:45:00,-706,-186,730,258.2
2025-01-26 03:55:00,-754,-199,780,258.2
2025-01-26 04:05:00,-851,-242,884,257.2
2025-01-26 04:15:00,-881,-264,920,256.2
2025-01-26 04:25:00,-926,-287,970,256.2
2025-01-26 04:35:00,-938,-277,978,257.2
2025-01-26 04:45:00,-937,-284,979,256.2
2025-01-26 04:55:00,-956,-284,998,256.2
2025-01-26 05:05:00,-1004,-292,1045,257.2
2025-01-26 05:15:00,-1011,-285,1051,257.2
2025-01-26 05:25:00,-1019,-301,1063,257.2
2025-01-26 05:35:00,-956,-289,999,256.2
2025-01-26 05:45:00,-931,-308,981,255.2
2025-01-26 05:55:00,-977,-318,1027,255.2
2025-01-26 06:05:00,-966,-293,1010,256.2
2025-01-26 06:15:00,-984,-300,1029,256.2
2025-01-26 06:25:00,-944,-299,991,255.2
2025-01-26 06:35:00,-891,-273,932,256.2
2025-01-26 06:45:00,-873,-260,911,256.2
2025-01-26 06:55:00,-835,-248,871,256.2
2025-01-26 07:05:00,-777,-250,816,255.2
2025-01-26 07:15:00,-686,-189,712,258.2
2025-01-26 07:25:00,-623,-170,646,258.2
2025-01-26 07:35:00,-549,-157,571,257.2
2025-01-26 07:45:00,-479,-113,492,260.2
2025-01-26 07:55:00,-397,-87,407,261.2
2025-01-26 08:05:00,-310,-51,315,264.2
2025-01-26 08:15:00,-228,-23,229,267.2
2025-01-26 08:25:00,-144,-3,144,272.2
2025-01-26 08:35:00,-69,17,71,287.2
2025-01-26 08:45:00,-1,45,45,362.2
2025-01-26 08:55:00,81,78,113,49.2
2025-01-26 09:05:00,164,116,200,58.2
2025-01-26 09:15:00,251,163,300,60.2
2025-01-26 09:25:00,334,206,392,61.2
2025-01-26 09:35:00,407,245,475,62.2
2025-01-26 09:45:00,647,222,684,74.2
2025-01-26 09:55:00,712,259,758,73.2
2025-01-26 10:05:00,746,244,785,75.2
2025-01-26 10:15:00,815,252,854,76.2
2025-01-26 10:25:00,835,273,878,75.2
2025-01-26 10:35:00,845,276,889,75.2
2025-01-26 10:45:00,965,321,1017,75.2
2025-01-26 10:55:00,1003,326,1054,75.2
2025-01-26 11:05:00,970,295,1014,76.2
2025-01-26 11:15:00,1018,297,1061,77.2
2025-01-26 11:25:00,1007,301,1051,76.2
2025-01-26 11:35:00,928,300,976,75.2
2025-01-26 11:45:00,876,305,928,74.2
2025-01-26 11:55:00,867,302,918,74.2
2025-01-26 12:05:00,914,288,958,76.2
2025-01-26 12:15:00,928,294,973,75.2
2025-01-26 12:25:00,918,304,967,75.2
2025-01-26 12:35:00,855,303,907,74.2
2025-01-26 12:45:00,824,292,875,73.2
2025-01-26 12:55:00,797,281,845,74.2
2025-01-26 13:05:00,760,276,808,73.2
2025-01-26 13:15:00,713,239,752,74.2
2025-01-26 13:25:00,657,230,696,74.2
2025-01-26 13:35:00,625,232,667,73.2
2025-01-26 13:45:00,559,210,597,72.2
2025-01-26 13:55:00,557,188,588,74.2
2025-01-26 14:05:00,494,200,533,71.2
2025-01-26 14:15:00,422,167,454,71.2
2025-01-26 14:25:00,338,122,359,73.2
2025-01-26 14:35:00,269,109,290,71.2
2025-01-26 14:45:00,200,72,212,73.2
2025-01-26 14:55:00,136,57,148,70.2
2025-01-26 15:05:00,48,23,54,68.2
2025-01-26 15:15:00,-49,-6,50,266.2
2025-01-26 15:25:00,-128,-25,131,262.2
2025-01-26 15:35:00,-216,-54,223,259.2
2025-01-26 15:45:00,-321,-99,336,256.2
2025-01-26 15:55:00,-399,-122,417,256.2
2025-01-26 16:05:00,-484,-146,506,256.2
2025-01-26 16:15:00,-558,-165,582,257.2
2025-01-26 16:25:00,-589,-168,612,257.2
2025-01-26 16:35:00,-639,-191,667,256.2
2025-01-26 16:45:00,-685,-216,718,255.2
2025-01-26 16:55:00,-720,-201,747,257.2
2025-01-26 17:05:00,-774,-224,805,257.2
2025-01-26 17:15:00,-811,-242,847,256.2
2025-01-26 17:25:00,-848,-257,886,256.2
2025-01-26 17:35:00,-881,-264,919,256.2
2025-01-26 17:45:00,-910,-269,949,257.2
2025-01-26 17:55:00,-936,-273,975,257.2
2025-01-26 18:05:00,-912,-267,950,257.2
2025-01-26 18:15:00,-904,-283,947,256.2
2025-01-26 18:25:00,-913,-281,955,256.2
2025-01-26 18:35:00,-952,-302,998,255.2
2025-01-26 18:45:00,-934,-298,980,255.2
2025-01-26 18:55:00,-943,-288,986,256.2
2025-01-26 19:05:00,-932,-278,972,256.2
2025-01-26 19:15:00,-924,-272,963,257.2
2025-01-26 19:25:00,-934,-248,966,258.2
2025-01-26 19:35:00,-836,-224,865,258.2
2025-01-26 19:45:00,-786,-238,822,256.2
2025-01-26 19:55:00,-720,-225,755,256.2
2025-01-26 20:05:00,-665,-207,697,256.2
2025-01-26 20:15:00,-614,-152,632,259.2
2025-01-26 20:25:00,-539,-120,552,261.2
2025-01-26 20:35:00,-458,-100,468,261.2
2025-01-26 20:45:00,-355,-75,363,261.2
2025-01-26 20:55:00,-268,-52,273,262.2
2025-01-26 21:05:00,-180,-22,182,266.2
2025-01-26 21:15:00,-100,11,101,279.2
2025-01-26 21:25:00,-9,35,36,349.2
2025-01-26 21:35:00,72,71,101,49.2
2025-01-26 21:45:00,154,107,187,58.2
2025-01-26 21:55:00,232,139,270,62.2
2025-01-26 22:05:00,305,183,355,62.2
2025-01-26 22:15:00,403,217,458,65.2
2025-01-26 22:25:00,643,197,672,76.2
2025-01-26 22:35:00,727,254,770,74.2
2025-01-26 22:45:00,751,290,805,72.2
2025-01-26 22:55:00,814,267,857,75.2
2025-01-26 23:05:00,869,280,913,75.2
2025-01-26 23:15:00,870,264,909,76.2
2025-01-26 23:25:00,869,249,904,77.2
2025-01-26 23:35:00,885,251,920,77.2
2025-01-26 23:45:00,860,271,902,76.2
2025-01-26 23:55:00,832,268,874,75.2
2025-01-27 00:05:00,831,264,872,75.2
2025-01-27 00:15:00,766,243,804,75.2
2025-01-27 00:25:00,747,243,785,75.2
2025-01-27 00:35:00,751,249,791,75.2
2025-01-27 00:45:00,702,232,739,75.2
2025-01-27 00:55:00,668,222,704,75.2
2025-01-27 01:05:00,616,207,650,74.2
2025-01-27 01:15:00,575,201,609,74.2
2025-01-27 01:25:00,523,189,556,73.2
2025-01-27 01:35:00,479,183,512,72.2
2025-01-27 01:45:00,373,142,399,72.2
2025-01-27 01:55:00,320,124,343,72.2
2025-01-27 02:05:00,289,116,311,71.2
2025-01-27 02:15:00,258,101,277,72.2
2025-01-27 02:25:00,203,86,220,70.2
2025-01-27 02:35:00,156,73,173,68.2
2025-01-27 02:45:00,72,66,98,50.2
2025-01-27 02:55:00,-7,38,39,352.2
2025-01-27 03:05:00,-91,7,91,277.2
2025-01-27 03:15:00,-172,-27,174,264.2
2025-01-27 03:25:00,-250,-55,255,261.2
2025-01-27 03:35:00,-323,-74,331,260.2
2025-01-27 03:45:00,-409,-99,421,259.2
2025-01-27 03:55:00,-483,-123,499,259.2
2025-01-27 04:05:00,-561,-168,585,256.2
2025-01-27 04:15:00,-640,-185,666,257.2
2025-01-27 04:25:00,-726,-200,753,258.2
2025-01-27 04:35:00,-791,-224,823,257.2
2025-01-27 04:45:00,-866,-266,906,256.2
2025-01-27 04:55:00,-900,-289,945,255.2
2025-01-27 05:05:00,-949,-319,1002,254.2
2025-01-27 05:15:00,-975,-321,1027,255.2
2025-01-27 05:25:00,-1008,-336,1063,255.2
2025-01-27 05:35:00,-1019,-334,1072,255.2
2025-01-27 05:45:00,-1019,-310,1065,256.2
2025-01-27 05:55:00,-1039,-329,1090,255.2
2025-01-27 06:05:00,-1053,-323,1101,256.2
2025-01-27 06:15:00,-1051,-309,1096,257.2
2025-01-27 06:25:00,-1080,-321,1127,256.2
2025-01-27 06:35:00,-1059,-341,1113,255.2
2025-01-27 06:45:00,-987,-283,1027,257.2
2025-01-27 06:55:00,-958,-288,1001,256.2
2025-01-27 07:05:00,-931,-311,982,255.2
2025-01-27 07:15:00,-876,-261,914,256.2
2025-01-27 07:25:00,-861,-245,895,257.2
2025-01-27 07:35:00,-802,-228,833,257.2
2025-01-27 07:45:00,-739,-227,773,256.2
2025-01-27 07:55:00,-685,-196,712,257.2
2025-01-27 08:05:00,-624,-156,643,259.2
2025-01-27 08:15:00,-564,-154,585,258.2
2025-01-27 08:25:00,-477,-115,491,259.2
2025-01-27 08:35:00,-415,-79,422,262.2
2025-01-27 08:45:00,-317,-69,325,261.2
2025-01-27 08:55:00,-252,-37,255,265.2
2025-01-27 09:05:00,-167,-6,167,271.2
2025-01-27 09:15:00,-75,24,79,291.2
2025-01-27 09:25:00,15,60,62,17.2
2025-01-27 09:35:00,128,97,161,56.2
2025-01-27 09:45:00,226,127,259,64.2
2025-01-27 09:55:00,305,174,351,63.2
2025-01-27 10:05:00,391,202,440,66.2
